Date,GARCH_Prediction,Actual_RV
2025-06-18 01:50:27.900680,0.02961534885536691,0.026003393605913246
2025-06-25 01:50:27.900680,0.029777372681427168,0.019994466873001857
2025-07-02 01:50:27.900680,0.029587276104329426,0.024927766105233156
2025-07-09 01:50:27.900680,0.029664445843442105,0.0393271863232265
2025-07-16 01:50:27.900680,0.029746609351099892,0.03450608805818806
2025-07-23 01:50:27.900680,0.029798333550965603,0.02795357095479567
2025-07-30 01:50:27.900680,0.029489918782005978,0.03304795236265611
2025-08-06 01:50:27.900680,0.03001626676635348,0.03163481898949533
2025-08-13 01:50:27.900680,0.03023627527359093,0.03388221768188822
2025-08-20 01:50:27.900680,0.030430258904812414,0.03826297089778652
2025-08-27 01:50:27.900680,0.031628461156644624,0.0279399369911881
2025-09-03 01:50:27.900680,0.03048424525505198,0.019686358339251624
2025-09-10 01:50:27.900680,0.03105509495239278,0.04288522493214625
2025-09-17 01:50:27.900680,0.03138066885420994,0.035652069684838424
2025-09-24 01:50:27.900680,0.03155543450521137,0.024519687599190026
2025-10-01 01:50:27.900680,0.029814672629782116,0.02304150959161134
2025-10-08 01:50:27.900680,0.03051890790382007,0.025751570459787373
2025-10-15 01:50:27.900680,0.030484911283483157,0.03984792427383881
2025-10-22 01:50:27.900680,0.031137844457103415,0.02674391335380478
2025-10-29 01:50:27.900680,0.030482783527433274,0.022347344530237418
